ID,TIME,PRED_S
3,1.0,0.9999417066574097
3,2.0,0.9999417066574097
3,3.0,0.9979462027549744
3,4.0,0.9959506988525391
3,5.0,0.9939551949501038
3,6.0,0.9919596910476685
3,7.0,0.9899641871452332
3,8.0,0.9895604997873306
3,9.0,0.9891568124294281
3,10.0,0.9887531250715256
3,11.0,0.988349437713623
3,12.0,0.9585527032613754
3,13.0,0.9287559688091278
3,14.0,0.8989592343568802
3,15.0,0.8691624999046326
3,16.0,0.8775446772575378
3,17.0,0.8859268546104431
3,18.0,0.8943090319633484
3,19.0,0.9026912093162537
3,20.0,0.9110733866691589
3,21.0,0.8743601015635899
3,22.0,0.8376468164580209
3,23.0,0.8009335313524518
3,24.0,0.7642202462468828
3,25.0,0.7275069611413139
3,26.0,0.6907936760357448
3,27.0,0.6540803909301758
3,28.0,0.7090155844594918
3,29.0,0.7639507779888078
3,30.0,0.8188859715181238
3,31.0,0.8738211650474398
3,32.0,0.9287563585767558
3,33.0,0.9372325666834799
3,34.0,0.9405466652988048
3,35.0,0.9438607639141297
3,36.0,0.9471748625294546
3,37.0,0.9504889611447795
3,38.0,0.9538030597601044
3,39.0,0.9571171583754293
3,40.0,0.9604312569907542
3,41.0,0.9637453556060791
3,42.0,0.8829043473688369
3,43.0,0.8020633391315947
3,44.0,0.7212223308943525
3,45.0,0.6403813226571102
3,46.0,0.5595403144198681
3,47.0,0.4786993061826259
3,48.0,0.39785829794538363
3,49.0,0.31701728970814147
3,50.0,0.2361762814708993
3,51.0,0.15533527323365703
3,52.0,0.07449426499641487
3,53.0,0.0017332367915243133
3,54.0,0.0016920288777979675
3,55.0,0.0016508209640716217
3,56.0,0.0016096130503452759
3,57.0,0.0015684051366189299
3,58.0,0.0015271972228925843
3,59.0,0.0014859893091662382
3,60.0,0.0014447813954398927
3,61.0,0.0014035734817135466
3,62.0,0.0013623655679872008
3,63.0,0.001321157654260855
3,64.0,0.0012799497405345092
3,65.0,0.0012387418268081634
3,66.0,0.0011975339130818176
3,67.0,0.0011563259993554718
3,68.0,0.001115118085629126
3,69.0,0.0010739101719027802
3,70.0,0.0010327022581764344
3,71.0,0.0009914943444500886
3,72.0,0.0009502864307237428
3,73.0,0.000909078516997397
3,74.0,0.000909078516997397
3,75.0,0.000909078516997397
3,76.0,0.000909078516997397
3,77.0,0.000909078516997397
3,78.0,0.000909078516997397
3,79.0,0.000909078516997397
3,80.0,0.000909078516997397
3,81.0,0.000909078516997397
3,82.0,0.000909078516997397
3,83.0,0.000909078516997397
3,84.0,0.000909078516997397
3,85.0,0.000909078516997397
3,86.0,0.000909078516997397
3,87.0,0.000909078516997397
3,88.0,0.000909078516997397
3,89.0,0.000909078516997397
3,90.0,0.000909078516997397
3,91.0,0.000909078516997397
3,92.0,0.000909078516997397
3,93.0,0.000909078516997397
3,94.0,0.000909078516997397
3,95.0,0.000909078516997397
3,96.0,0.000909078516997397
3,97.0,0.000909078516997397
3,98.0,0.000909078516997397
3,99.0,0.000909078516997397
3,100.0,0.000909078516997397
3,101.0,0.000909078516997397
3,102.0,0.000909078516997397
3,103.0,0.000909078516997397
3,104.0,0.000909078516997397
3,105.0,0.000909078516997397
3,106.0,0.000909078516997397
3,107.0,0.000909078516997397
3,108.0,0.000909078516997397
3,109.0,0.000909078516997397
3,110.0,0.000909078516997397
3,111.0,0.000909078516997397
3,112.0,0.000909078516997397
3,113.0,0.000909078516997397
3,114.0,0.000909078516997397
3,115.0,0.000909078516997397
3,116.0,0.000909078516997397
3,117.0,0.000909078516997397
3,118.0,0.000909078516997397
3,119.0,0.000909078516997397
3,120.0,0.000909078516997397
3,121.0,0.000909078516997397
3,122.0,0.000909078516997397
3,123.0,0.000909078516997397
3,124.0,0.000909078516997397
3,125.0,0.000909078516997397
3,126.0,0.000909078516997397
3,127.0,0.000909078516997397
3,128.0,0.000909078516997397
3,129.0,0.000909078516997397
3,130.0,0.000909078516997397
3,131.0,0.000909078516997397
4,1.0,1.0
4,2.0,1.0
4,3.0,1.0
4,4.0,1.0
4,5.0,1.0
4,6.0,1.0
4,7.0,1.0
4,8.0,1.0
4,9.0,1.0
4,10.0,1.0
4,11.0,1.0
4,12.0,1.0
4,13.0,1.0
4,14.0,1.0
4,15.0,1.0
4,16.0,1.0
4,17.0,1.0
4,18.0,1.0
4,19.0,1.0
4,20.0,1.0
4,21.0,1.0
4,22.0,1.0
4,23.0,1.0
4,24.0,1.0
4,25.0,1.0
4,26.0,1.0
4,27.0,1.0
4,28.0,1.0
